type,date,position,d,fscale,damage1,damage2,dead,hurt1,alldestroy,halfdestroy,detail
竜巻,2009/6/26 13:10,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,梅雨前線
竜巻,2009/6/18 14:29,滋賀県 愛知郡愛荘町,詳細(D),F0未満,不明,不明,0,0,0,0,寒気の移流
竜巻,2009/06/15 17時頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,梅雨前線
ガストフロント,2009/06/14 14時頃,埼玉県 深谷市、大里郡寄居町,詳細,F0,2000～3000,12,0,0,0,0,寒気の移流
ガストフロント,2009/06/14 14:00頃,埼玉県 熊谷市,詳細,F0,10,0,0,0,0,0,寒気の移流
ダウンバースト,2009/06/14 14時頃,埼玉県 北埼玉郡騎西町,詳細,F0,150以上,0.6以上,0,0,0,0,寒気の移流
ダウンバーストまたはガストフロント,2009/06/14 14時頃,埼玉県 加須市,詳細,F0,50,0.3,0,0,0,0,寒気の移流
ダウンバースト,2009/06/13 07:30頃,石川県 羽咋郡宝達志水町,詳細,F0,400～500,0.8～1.0,0,0,0,0,気圧の谷
じん旋風(つむじ風を含む),2009/5/26 12:43,群馬県 沼田市,詳細,F0,20,0.4,0,0,0,0,移動性高気圧
じん旋風(つむじ風を含む),2009/04/23 15:50頃,静岡県 掛川市,詳細,F0以下,10～60,0.7～0.8,0,0,0,0,移動性高気圧
その他(不明を含む),2009/04/07 12時頃,群馬県 北群馬郡榛東村,詳細,F0以下,25,0,0,0,0,0,移動性高気圧
竜巻または漏斗雲,2009/4/1 13:30,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,その他(低気圧)・寒気の移流
竜巻または漏斗雲,2009/03/14 17:26頃,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
その他(不明を含む),2009/03/09 13:00頃,沖縄県 糸満市,詳細,不明,不明,不明,0,0,0,0,寒冷前線
竜巻,2009/03/09 12:30頃,沖縄県 糸満市,詳細(D),F0,20,1.5,0,0,0,0,寒冷前線
竜巻または漏斗雲,2009/02/26 11:50頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,その他(高気圧)
竜巻,2009/02/07 20:15頃,秋田県 秋田市,詳細,F0,60,0.2,0,0,0,0,寒冷前線
その他(不明を含む),2009/01/25 05:00頃,北海道日高支庁 日高郡新ひだか町,詳細,F1,10,0.1,0,0,0,1,気圧の谷
竜巻,2009/01/24 11:15頃,北海道檜山支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2009/01/24 11:05頃,北海道檜山支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2009/01/21 11:08頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,東シナ海低気圧
竜巻,2009/1/1 14:51,東京都 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/12/31 11:05,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/12/31 11:05,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/12/08 16:16頃,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/12/06 14:30頃,大分県 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
その他(不明を含む),2008/12/05 13:00頃,静岡県 掛川市,詳細,F0,10～20,0.1～0.2,0,0,0,0,寒冷前線
その他(不明を含む),2008/12/05 13:00頃,静岡県 掛川市,詳細,F0,50～150,0.3～0.4,0,0,0,0,寒冷前線
竜巻,2008/12/05 15:25頃,神奈川県 横浜市,詳細(D),F1,200,1.2,#,#,#,#,寒冷前線
その他(不明を含む),2008/12/05 14:10頃,静岡県 富士市,詳細,F0,60,0.2,0,0,0,0,寒冷前線
竜巻,2008/12/05 15:30頃,東京都 品川区,詳細(D),F1,80,0.6,0,0,0,0,寒冷前線
竜巻,2008/12/04 16:05頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,寒冷前線
竜巻,2008/12/04 16:05頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,寒冷前線
竜巻,2008/12/04 16:05頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,寒冷前線
竜巻,2008/12/04 16:05頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,寒冷前線
その他(不明を含む),2008/11/30 01:06頃,秋田県 秋田市,詳細,F0以下,10,0,0,0,0,0,寒冷前線
竜巻,2008/11/23 10:20,石川県 羽咋郡志賀町,詳細(D),F0～F1,50～150,1,0,0,0,0,気圧の谷・寒気の移流
その他(不明を含む),2008/11/21 06時頃,石川県 羽咋郡志賀町,詳細,F0,10～30,0.1,0,0,0,0,寒気の移流・寒冷前線
竜巻または漏斗雲,2008/11/20 12:30頃,石川県 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻または漏斗雲,2008/11/20 12:30頃,石川県 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻または漏斗雲,2008/11/20 10:00,石川県 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/20 09:40頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/20 8:42,石川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/20 8:42,石川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/20 8:40,石川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/20 08:30頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/19 11:45頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻または漏斗雲,2008/11/19 8:36,石川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/10 12:10頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/10 12:10頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/10 12:10頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/11/08 10:25頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/11/07 08:50頃,北海道日高支庁 様似郡様似町,詳細(D),F0～F1,10～20,0.7,0,0,0,0,寒冷前線
その他(不明を含む),2008/11/06 11:27頃,秋田県 秋田市,詳細,不明,5,0,0,0,0,0,気圧の谷
竜巻,2008/11/06 09:00頃,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/11/03 11:55頃,徳島県 (海上),詳細(D),不明,不明,不明,0,0,0,0,その他(前線)・寒気の移流
竜巻,2008/11/02 16:20頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
その他(不明を含む),2008/11/02 09:00頃,秋田県 秋田市,詳細,不明,10,0,0,0,0,0,気圧の谷
竜巻,2008/11/2 8:30,秋田県 南秋田郡八郎潟町,詳細(D),F1,50,0,0,2,0,0,気圧の谷
竜巻,2008/10/31 07:30頃,石川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/30 12:50頃,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/30 12:38,鳥取県 岩美郡岩美町,詳細(D),F0,1～3,0.7～0.8,0,0,0,0,寒気の移流
竜巻,2008/10/30 12:33頃,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/27 16:00頃,千葉県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/27 15:50頃,千葉県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/27 15:50,千葉県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/27 15:40,千葉県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/27 15:30頃,千葉県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/10/27 14:55,福井県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
その他(不明を含む),2008/10/27 02:30頃,新潟県 上越市,詳細,F0,100,0.2,0,0,0,0,寒気の移流
竜巻,2008/10/26 16:30頃,秋田県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒冷前線
竜巻,2008/10/26 18:30頃,新潟県 新潟市,詳細(D),F0,50,0.7,0,1,0,0,寒冷前線
その他(不明を含む),2008/10/26 17:10頃,山形県 飽海郡遊佐町,詳細,F0,60,1.5,0,1,0,0,寒冷前線
その他(不明を含む),2008/10/26 17:00,秋田県 にかほ市,詳細,不明,10,0,0,0,0,0,寒冷前線
その他(不明を含む),2008/10/26 17:00頃,秋田県 にかほ市,詳細,F0,10,0,0,0,0,0,寒冷前線
竜巻,2008/10/24 02:30頃,三重県 志摩市,詳細(D),F1,100,0.8,0,1,0,0,南岸低気圧
竜巻,2008/10/15 16:10頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/15 14:47頃,山形県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/15 14:40,山形県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/15 14:39,山形県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/15 13:48,新潟県 新潟市,詳細(D),F0,40～70,1.1～2.0,0,0,0,0,気圧の谷
竜巻,2008/10/11 00:45頃,北海道檜山支庁 檜山郡江差町,詳細(D),F0,70,0.6,0,0,0,0,寒冷前線
竜巻,2008/10/10 12:07,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/10 10:20,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/10 09:05頃,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻または漏斗雲,2008/10/10 17:20頃,沖縄県 糸満市,詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/07 14:30頃,沖縄県 名護市,詳細(D),F0～F1,10,0.1,0,0,0,0,停滞前線
竜巻または漏斗雲,2008/10/07 12:35頃,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,停滞前線
竜巻,2008/10/07 12:20頃,沖縄県 島尻郡久米島町,詳細(D),F0未満,不明,不明,0,0,0,0,停滞前線
竜巻,2008/10/07 11:30頃,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,停滞前線
竜巻,2008/10/07 11:00頃,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,停滞前線
竜巻,2008/10/04 15:30頃,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒冷前線
竜巻,2008/10/01 11:55頃,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/01 11:55頃,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/01 11:47頃,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/01 11:41頃,秋田県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/01 11:28頃,秋田県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/01 11:28頃,秋田県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/10/01 11:28頃,秋田県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
その他(不明を含む),2008/09/28 00:00頃,沖縄県 国頭郡国頭村,詳細,F0以下,20以下,不明,0,1,0,0,台風・暖気の移流
竜巻,2008/9/21 11:07,新潟県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
ガストフロント,2008/09/21 10:50頃,香川県 仲多度郡多度津町、丸亀市,詳細,F0以下,2300,7.5,#,#,#,#,停滞前線
ガストフロント,2008/09/21 10:45頃,香川県 仲多度郡多度津町、丸亀市,詳細,F0以下,2300,7.5,#,#,#,#,停滞前線
竜巻,2008/09/21 10:50頃,香川県 仲多度郡多度津町,詳細(D),F1,350～1000,4.6,0*,2*,0*,0*,停滞前線
竜巻,2008/09/21 13:00頃,徳島県 鳴門市,詳細(D),F0未満,30,1,0,0,0,0,停滞前線
竜巻,2008/9/21 11:03,三重県 (海上),詳細(D),不明,不明,不明,0,0,0,0,停滞前線
竜巻,2008/09/14 08:47頃,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:41,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:33,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:40,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:39,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:40,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:39,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/9/14 8:37,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/09/06 06:11頃,愛媛県 (海上),詳細(D),不明,不明,不明,0,0,0,0,寒気の移流
竜巻,2008/08/28 20:00頃,茨城県 土浦市,詳細(D),F1,300～400,0.5～0.6,0,0,0,0,暖気の移流・停滞前線
竜巻,2008/08/28 16:55頃,茨城県 つくば市,詳細(D),F1,100～200,0.4～0.5,0,0,0,0,暖気の移流・停滞前線
竜巻,2008/8/26 14:12,鹿児島県 (海上),詳細,不明,不明,不明,0,0,0,0,暖気の移流
竜巻,2008/8/16 13:45,千葉県 (海上),詳細(D),不明,不明,不明,0,0,0,0,台風・停滞前線・雷雨(熱雷)
竜巻,2008/8/16 13:25,千葉県 千葉市,詳細(D),F0以下,不明,不明,0,0,0,0,台風・停滞前線・雷雨(熱雷)
その他(不明を含む),2008/08/15 16時頃,鳥取県 鳥取市,詳細,F0以下,300,1,#,#,#,#,熱帯低気圧(台風以外)・雷雨(熱雷を除く)
竜巻,2008/08/15 16時頃,鳥取県 鳥取市,詳細(D),F0以下,300,1.5,0*,0*,0*,0*,熱帯低気圧(台風以外)・雷雨(熱雷を除く)
竜巻,2008/8/14 11:25,山形県 (海上),詳細(D),不明,不明,不明,0,0,0,0,熱帯低気圧(台風以外)・暖気の移流
その他(不明を含む),2008/08/14 15:00頃,栃木県 下都賀郡都賀町,詳細,F0,50,0.7,0,0,0,0,雷雨(熱雷)
竜巻,2008/08/12 16:10頃,福岡県 福津市,詳細(D),F0,不明,不明,0,0,0,0,その他(低気圧)・暖気の移流
竜巻,2008/8/12 16:05,福岡県 (海上),詳細(D),不明,不明,不明,0,0,0,0,その他(低気圧)・暖気の移流
その他(不明を含む),2008/08/09 13:10頃,神奈川県 愛甲郡清川村,詳細,F0,2,0.5,0,0,0,0,寒気の移流
その他(不明を含む),2008/08/08 20:00頃,岐阜県 岐阜市,詳細,F0,不明,不明,0,0,0,0,寒気の移流・暖気の移流
その他(不明を含む),2008/08/08 20:00頃,岐阜県 関市,詳細,F0,20,0.1,0,0,0,0,寒気の移流・暖気の移流
ダウンバースト,2008/08/08 19:45頃,岐阜県 美濃市,詳細,F1,2000,6,0,0,0,0,寒気の移流・暖気の移流
ダウンバーストまたはガストフロント,2008/08/08 19:45頃,岐阜県 岐阜市,詳細,F0～F1,2000,4,0,0,0,0,寒気の移流・暖気の移流
竜巻,2008/08/08 16:45頃,沖縄県 石垣市,詳細,不明,1,0.1,0,0,0,0,その他(低気圧)
竜巻または漏斗雲,2008/8/8 13:40,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,その他(低気圧)
竜巻,2008/7/30 9:18,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
竜巻,2008/7/30 9:01,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
竜巻,2008/7/30 8:55,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
竜巻または漏斗雲,2008/7/30 8:41,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
竜巻または漏斗雲,2008/7/30 8:28,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
竜巻または漏斗雲,2008/7/30 8:28,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
竜巻,2008/07/30 08:03頃,鳥取県 (海上),詳細(D),不明,不明,不明,0,0,0,0,暖気の移流
ガストフロント,2008/07/28 11:30頃,愛知県 蒲郡市,詳細,F0以下,不明,不明,0,3,0,0,停滞前線・暖気の移流
ダウンバーストまたはガストフロント,2008/07/28 14:50頃,兵庫県 神戸市,詳細,F0以下,600,0.3,0,0,0,0,停滞前線・暖気の移流
その他(不明を含む),2008/07/28 12:25頃,静岡県 磐田市,詳細,F0,5600,7,0,0,0,0,停滞前線・暖気の移流
ダウンバースト,2008/07/28 12:10頃,静岡県 浜松市浜北区,詳細,F0,1200,1.5,0,4,0,0,停滞前線・暖気の移流
その他(不明を含む),2008/07/27 16時頃,群馬県 富岡市,詳細,F0以下,不明,不明,0,0,0,0,停滞前線・暖気の移流
その他(不明を含む),2008/07/27 17時頃,長野県 小諸市、佐久市,詳細,不明,3000～5000,8.0～10.0,0,0,0,0,停滞前線・暖気の移流
その他(不明を含む),2008/07/27 16時頃,長野県 佐久市,詳細,不明,3000～5000,5.0～8.0,0,0,0,0,停滞前線・暖気の移流
その他(不明を含む),2008/07/27 15:30頃,長野県 岡谷市,詳細,F0以下,5,0,0,0,0,0,停滞前線・暖気の移流
ダウンバーストまたはガストフロント,2008/07/27 14:45頃,岐阜県 飛騨市,詳細,F0,不明,不明,0,0,0,0,停滞前線・暖気の移流
その他(不明を含む),2008/07/27 14:30頃,岐阜県 高山市,詳細,F0,不明,不明,0,0,0,0,停滞前線・暖気の移流
ガストフロント,2008/07/27 12:50頃,福井県 敦賀市,詳細,F0,400～600,2.0～3.0,1,9,0,0,停滞前線・暖気の移流
ダウンバースト,2008/07/27 14:00頃,石川県 小松市,詳細,F1,600～1000,3,0,0,0,0,停滞前線・暖気の移流
ダウンバースト,2008/07/27 16:30頃,福島県 郡山市,詳細,F0,2000,2,0,0,0,0,停滞前線・寒気の移流
その他(不明を含む),2008/07/25 15:15頃,群馬県 みどり市,詳細,F0,1000,2,#,#,#,#,太平洋高気圧・雷雨(熱雷を除く)
ダウンバースト,2008/07/25 15:30頃,群馬県 みどり市,詳細,F1,3000,5,#,#,#,#,太平洋高気圧・雷雨(熱雷を除く)
ダウンバースト,2008/07/25 15:30頃,群馬県 みどり市,詳細,F1,2500,5,0,0,0*,2*,太平洋高気圧・雷雨(熱雷を除く)
その他(不明を含む),2008/07/25 16:30頃,群馬県 邑楽郡邑楽町,詳細,F0,15,0.1,0,0,0,0,太平洋高気圧・雷雨(熱雷を除く)
ダウンバースト,2008/07/25 16:00頃,群馬県 太田市,詳細,F1,800,1.2,0,0,0,0,太平洋高気圧・雷雨(熱雷を除く)
その他(不明を含む),2008/07/24 01:50頃,岩手県 陸前高田市,詳細,F0,10～20,0.2,0,0,0,0,停滞前線
竜巻または漏斗雲,2008/07/22 17:40頃,沖縄県 島尻郡与那原町付近,詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻または漏斗雲,2008/07/22 17:40頃,沖縄県 島尻郡与那原町付近,詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/7/22 17:40,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/07/22 17:30頃,沖縄県 島尻郡与那原町,詳細(D),F0未満,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/7/22 17:08,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/7/22 17:05,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
ダウンバースト,2008/07/12 15:15頃,東京都 目黒区,詳細,F0,1400,6,0,1,0,0,寒気の移流・雷雨(熱雷)
竜巻,2008/7/8 18:54,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,太平洋高気圧・気圧の谷
竜巻,2008/7/8 13:50,富山県 高岡市,詳細(D),F0,50,0.4～0.5,0,0,0,0,気圧の谷
竜巻,2008/7/7 14:55,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,太平洋高気圧
竜巻,2008/7/7 14:55,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,太平洋高気圧
竜巻,2008/7/7 9:30,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,太平洋高気圧
その他(不明を含む),2008/07/06 15時頃,栃木県 さくら市,詳細,F0,不明,不明,0,0,0,0,雷雨(熱雷)
ダウンバースト,2008/07/05 13:05頃,北海道網走支庁 北見市,詳細,F0,1000,2,0,0,0,0,気圧の谷・暖気の移流・雷雨(熱雷)
ダウンバースト,2008/07/05 13:00頃,北海道網走支庁 置戸町,詳細,F0,400,1.2,0,0,0,0,気圧の谷・暖気の移流・雷雨(熱雷)
竜巻,2008/7/3 15:00,沖縄県 (海上),詳細(D),不明,不明,不明,0,0,0,0,太平洋高気圧・気圧の谷
竜巻,2008/06/29 02時頃,高知県 安芸市,詳細(D),F0,10～30,2,0,0,0,0,梅雨前線
竜巻,2008/06/13 16:30頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,梅雨前線
竜巻,2008/06/13 15:50頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,梅雨前線
竜巻,2008/6/13 10:40,青森県 北津軽郡板柳町,詳細(D),F1,90,2,0,0,0,2,日本海低気圧
竜巻,2008/06/01 12:50頃,秋田県 (海上),詳細(D),不明,不明,不明,0,0,0,0,日本海低気圧
その他(不明を含む),2008/6/1 12:55,秋田県 山本郡八峰町,詳細,F0以下,不明,不明,0,0,0,0,日本海低気圧
その他(不明を含む),2008/05/29 01時頃,岐阜県 羽島市,詳細,F0以下,不明,不明,0,0,0,0,前線帯
竜巻または漏斗雲,2008/05/27 13:00頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻または漏斗雲,2008/05/27 12:30頃,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/5/27 11:41,沖縄県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2008/5/19 16:50,愛知県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷・南岸低気圧
じん旋風(つむじ風を含む),2008/05/09 12:40頃,群馬県 高崎市,詳細,F0,5,0,0,0,0,0,その他(高気圧)
竜巻,2008/05/01 18:00頃,鹿児島県 熊毛郡中種子町,詳細(D),F0,20,1.5,0,0,0,0,その他(低気圧)
竜巻または漏斗雲,2008/4/23 16:23,愛知県 豊橋市,詳細(D),不明,不明,不明,0,0,0,0,気圧の谷
その他(不明を含む),2008/04/09 17:50頃,鹿児島県 指宿市,詳細,F0,不明,不明,0,0,0,0,東シナ海低気圧
竜巻,2008/04/09 17:00頃,鹿児島県 枕崎市,詳細(D),F0,10～20,1,0,0,0,0,東シナ海低気圧
竜巻,2008/04/07 11:20頃,高知県 土佐清水市,詳細(D),F0,50～100,0.3,0,0,0,0,その他(低気圧)
竜巻,2008/03/27 19:00頃,鹿児島県 垂水市,詳細(D),F1,100,2,0,0,0,2,東シナ海低気圧
竜巻,2008/03/27 17:20頃,鹿児島県 いちき串木野市,詳細(D),F1,40～50,0.7,0,0,0,0,東シナ海低気圧
竜巻,2008/3/25 21:04,神奈川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2008/3/25 20:57,神奈川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2008/3/25 20:53,神奈川県 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
その他(不明を含む),2008/03/14 14:50頃,静岡県 袋井市,詳細,F1,150～400,3,0,0,0,0,日本海低気圧・寒冷前線
じん旋風(つむじ風を含む),2008/03/05 14:30頃,鹿児島県 曽於市,詳細,F0,不明,不明,0,0,0,0,移動性高気圧
じん旋風(つむじ風を含む),2008/02/16 11:00頃,群馬県 前橋市,詳細,F0,30～50,1.2,0,0,0,0,季節風
竜巻,2008/1/4 9:50,北海道胆振支庁 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2008/1/4 9:50,北海道胆振支庁 (海上),詳細(D),不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
その他(不明を含む),2007/12/21 18時頃,沖縄県 糸満市,詳細,F0～F1,0～200,0.0～0.5,0,0,0,0,気圧の谷・暖気の移流
その他(不明を含む),2007/12/20 23:10頃,石川県 羽咋郡志賀町,詳細,F0,50～60,0.2～0.3,0,0,0,0,日本海低気圧
竜巻,2007/12/02 01:30頃,山形県 酒田市,詳細(D),F0,100,3,0,0,0,0,気圧の谷
竜巻または漏斗雲,2007/11/22 09:00頃,富山県 (海上),詳細,不明,不明,不明,0,0,0,0,寒気の移流
その他(不明を含む),2007/10/26 11:10頃,高知県 安芸市,詳細,F0以下,100,0.2,0,0,0,0,暖気の移流・局地性じょう乱
竜巻,2007/10/17 07:45頃,北海道渡島支庁 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2007/10/16 15:23頃,島根県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2007/10/16 14:41頃,島根県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2007/10/16 14:41頃,島根県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷・寒気の移流
竜巻,2007/10/14 17:30頃,長崎県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2007/10/14 17:30頃,長崎県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2007/10/14 12:55頃,三重県 (海上),詳細,不明,不明,不明,0,0,0,0,停滞前線・気圧の谷
竜巻,2007/10/11 10:25頃,青森県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2007/10/11 09:55頃,青森県 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻または漏斗雲,2007/10/09 16:00頃,鹿児島県 (海上),詳細,不明,不明,不明,0,0,0,0,東シナ海低気圧
竜巻,2007/10/09 14:00頃,鹿児島県 (海上),詳細,不明,不明,不明,0,0,0,0,東シナ海低気圧
竜巻,2007/10/09 12:30頃,鹿児島県 長島町,詳細,不明,不明,不明,0,0,0,0,東シナ海低気圧
竜巻,2007/10/04 16:30頃,北海道檜山支庁 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
竜巻,2007/10/04 15:20頃,佐賀県 佐賀市,詳細,F0,10,0.6,0,6,0,0,太平洋高気圧・気圧の谷
竜巻,2007/10/4 13:36,北海道留萌支庁 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷・暖気の移流
竜巻,2007/10/04 12:45頃,北海道宗谷支庁 (海上),詳細,不明,不明,不明,0,0,0,0,気圧の谷
